page,clicks,impressions,ctr,position
/,0,0,0.0000,0.00
/pricing,0,0,0.0000,0.00
/faq,0,0,0.0000,0.00
/guide,0,0,0.0000,0.00
/translate-subtitles,0,0,0.0000,0.00
/video-to-transcript,0,0,0.0000,0.00
/video-to-subtitles,0,0,0.0000,0.00
/fix-subtitles,0,0,0.0000,0.00
/subtitle-grammar-fixer,0,0,0.0000,0.00
/subtitle-tools,0,0,0.0000,0.00
/srt-generator,0,0,0.0000,0.00
/capcut-captions,0,0,0.0000,0.00
/netflix-ttsc-checklist,0,0,0.0000,0.00
/guideline-format,0,0,0.0000,0.00
/descript-alternative,0,0,0.0000,0.00
/descript-vs-videotext,0,0,0.0000,0.00
/best-descript-alternatives,0,0,0.0000,0.00
/tools/subtitle-character-checker,0,0,0.0000,0.00
/tools/subtitle-reading-speed,0,0,0.0000,0.00
/tools/subtitle-validator,0,0,0.0000,0.00
/tools/subtitle-word-counter,0,0,0.0000,0.00
/tools/merge-srt-files,0,0,0.0000,0.00
/tools/shift-subtitle-timing,0,0,0.0000,0.00
/tools/srt-to-vtt,0,0,0.0000,0.00
/tools/vtt-to-srt,0,0,0.0000,0.00
/tools/ttml-to-srt,0,0,0.0000,0.00
/tools/srt-to-text,0,0,0.0000,0.00
/tools/video-metadata-viewer,0,0,0.0000,0.00
/subtitle-character-checker,0,0,0.0000,0.00
/subtitle-validator,0,0,0.0000,0.00
/subtitle-reading-speed,0,0,0.0000,0.00
/subtitle-word-counter,0,0,0.0000,0.00
/subtitle-resources,0,0,0.0000,0.00
/video-to-srt,0,0,0.0000,0.00
/youtube-transcript-generator,0,0,0.0000,0.00
/google-meet-transcript,0,0,0.0000,0.00
/interview-transcription-tool,0,0,0.0000,0.00
/srt-to-word,0,0,0.0000,0.00
